9,5,14,15,207,216,4.78333333333
9,5,14,16,203,212,4.3
9,5,14,17,200,208,4.63333333333
9,5,14,18,201,210,4.4
9,5,14,19,200,210,4.88333333333
9,5,14,20,203,210,5.16666666667
9,5,14,21,203,211,4.63333333333
9,5,14,22,204,213,4.71666666667
9,5,14,23,204,212,3.88333333333
9,5,15,0,201,213,4.65
9,5,15,1,194,213,4.83333333333
9,5,15,2,186,198,5.26666666667
9,5,15,3,198,217,5.61666666667
9,5,15,4,215,227,4.21666666667
9,5,15,5,223,231,4.81666666667
9,5,15,6,213,228,4.88333333333
9,5,15,7,212,244,4.18333333333
9,5,15,8,231,246,3.58333333333
9,5,15,9,235,254,5.16666666667
9,5,15,10,236,250,4.43333333333
9,5,15,11,231,247,4.83333333333
9,5,15,12,216,244,4.63333333333
9,5,15,13,217,244,5.25
9,5,15,14,214,242,4.63333333333
9,5,15,15,211,255,4.73333333333
9,5,15,16,229,259,4.63333333333
9,5,15,17,234,253,4.7
9,5,15,18,218,246,4.82142857143
9,5,15,19,217,229,3.8813559322
9,5,15,20,221,228,5.18333333333
9,5,15,21,212,224,4.08333333333
9,5,15,22,199,227,4.13333333333
9,5,15,23,199,225,4.5
9,5,16,0,168,221,4.76666666667
9,5,16,1,181,202,3.6
9,5,16,2,184,193,4.28333333333
9,5,16,3,179,199,4.51666666667
9,5,16,4,174,194,5.75
9,5,16,5,164,190,3.56666666667
9,5,16,6,163,173,4.73333333333
9,5,16,7,157,173,5.56666666667
9,5,16,8,156,174,6.2
9,5,16,9,167,176,4.95
9,5,16,10,155,171,7.03333333333
9,5,16,11,163,173,6.28333333333
9,5,16,12,161,170,2.55
9,5,16,13,156,167,4.26666666667
9,5,16,14,157,167,5.2
9,5,16,15,158,166,4.23333333333
9,5,16,16,159,164,4.35
9,5,16,17,156,162,4.85
9,5,16,18,152,160,5.53333333333
9,5,16,19,152,159,5.08333333333
9,5,16,20,156,161,4.81666666667
9,5,16,21,157,167,5.05
9,5,16,22,163,173,4.45
9,5,16,23,170,177,5.03333333333
9,5,17,0,171,176,4.3
9,5,17,1,171,177,4.16666666667
9,5,17,2,170,181,4.18333333333
9,5,17,3,172,179,4.96666666667
9,5,17,4,171,178,4.68333333333
9,5,17,5,170,174,4.43333333333
9,5,17,6,170,176,4.21666666667
9,5,17,7,169,177,4.31666666667
9,5,17,8,175,184,4.23333333333
9,5,17,9,179,188,4.18333333333
9,5,17,10,182,190,4.96666666667
9,5,17,11,186,196,3.93333333333
9,5,17,12,194,201,4.1
9,5,17,13,192,202,4.23333333333
9,5,17,14,191,197,4.45
9,5,17,15,190,197,3.71666666667
9,5,17,16,190,198,4.86666666667
9,5,17,17,191,197,4.48333333333
9,5,17,18,183,191,4.93333333333
9,5,17,19,187,199,4.18333333333
9,5,17,20,184,199,5.21666666667
9,5,17,21,180,188,4.15
9,5,17,22,177,182,4.53333333333
9,5,17,23,174,180,4.73333333333
9,5,18,0,171,177,5.11666666667
9,5,18,1,167,174,4.9
9,5,18,2,161,169,6.76666666667
9,5,18,3,159,165,2.93333333333
9,5,18,4,153,161,2.53333333333
9,5,18,5,154,163,5.18333333333
9,5,18,6,154,159,5.35
9,5,18,7,158,164,4.28333333333
9,5,18,8,158,166,5.65
9,5,18,9,156,168,4.55
9,5,18,10,155,164,5.11666666667
9,5,18,11,153,163,4.06666666667
9,5,18,12,154,170,4.51666666667
9,5,18,13,161,173,4.91666666667
9,5,18,14,164,173,4.6
9,5,18,15,166,174,4.06666666667
9,5,18,16,172,184,4.11666666667
9,5,18,17,180,187,4.3
9,5,18,18,181,197,5.05
9,5,18,19,179,189,4.63333333333
9,5,18,20,181,191,4.15
9,5,18,21,185,196,4.91666666667
9,5,18,22,187,196,3.83333333333
9,5,18,23,185,195,4.03333333333
9,5,19,0,184,190,5.28333333333
9,5,19,1,185,192,4.38333333333
9,5,19,2,185,191,4.01666666667
9,5,19,3,181,187,4.66666666667
9,5,19,4,183,188,4.1
9,5,19,5,184,189,4.48333333333
9,5,19,6,173,186,4.73333333333
9,5,19,7,169,176,5.06666666667
9,5,19,8,168,178,5.05
9,5,19,9,167,178,5.11666666667
9,5,19,10,164,175,5.56666666667
9,5,19,11,162,171,5.9
9,5,19,12,149,163,4.11666666667
9,5,19,13,142,154,3.68333333333
9,5,19,14,148,160,4.71666666667
9,5,19,15,157,170,4.78333333333
9,5,19,16,161,170,3.88571428571
9,5,19,17,159,169,4.51666666667
9,5,19,18,164,175,4.56666666667
9,5,19,19,169,177,4.81666666667
9,5,19,20,163,175,4.75
9,5,19,21,161,171,5.28333333333
9,5,19,22,151,166,5.03333333333
9,5,19,23,162,180,5.61666666667
9,5,20,0,135,171,5.26666666667
9,5,20,1,140,164,5.26666666667
9,5,20,2,120,144,4.7
9,5,20,3,120,139,4.56666666667
9,5,20,4,127,148,6.16666666667
9,5,20,5,110,138,5.28333333333
9,5,20,6,82,117,5.58333333333
9,5,20,7,55,110,4.96666666667
9,5,20,8,98,117,3.75
9,5,20,9,95,107,3.76666666667
9,5,20,10,65,109,4.83333333333
9,5,20,11,70,104,6.2
9,5,20,12,65,95,4.36666666667
9,5,20,13,81,107,5.05
9,5,20,14,86,106,4.6
9,5,20,15,85,105,5.13333333333
9,5,20,16,100,127,4.2
9,5,20,17,127,147,3.38333333333
9,5,20,18,139,158,4.61666666667
9,5,20,19,157,182,3.53333333333
9,5,20,20,175,201,2.65
9,5,20,21,201,244,4.61666666667
9,5,20,22,222,264,3.1
9,5,20,23,216,302,3.33333333333
9,5,21,0,237,273,5.76666666667
9,5,21,1,244,266,4.76666666667
9,5,21,2,248,276,4.63333333333
9,5,21,3,268,289,5.13333333333
9,5,21,4,273,292,3.8
9,5,21,5,25,344,4.91666666667
9,5,21,6,14,353,2.66666666667
9,5,21,7,277,299,4.88333333333
9,5,21,8,267,298,4.21666666667
9,5,21,9,266,291,3.21666666667
9,5,21,10,284,326,4.2
9,5,21,11,0,359,2.7
9,5,21,12,3,355,1.98333333333
9,5,21,13,237,264,4.4
9,5,21,14,229,264,4.48333333333
9,5,21,15,236,271,4.51666666667
9,5,21,16,249,270,4.5
9,5,21,17,228,265,5.73333333333
9,5,21,18,253,271,4.55
9,5,21,19,254,283,4.88333333333
9,5,21,20,268,285,4.23333333333
9,5,21,21,265,286,4.8
9,5,21,22,277,286,4.5
9,5,21,23,269,280,3.26666666667
9,5,22,0,261,280,4.6
9,5,22,1,250,261,5.11666666667
9,5,22,2,242,254,4.23333333333
9,5,22,3,241,249,3.88333333333
9,5,22,4,232,246,6.36666666667
9,5,22,5,225,239,3.45
9,5,22,6,217,227,5.81666666667
9,5,22,7,211,226,7.25
9,5,22,8,208,216,4.0
9,5,22,9,197,213,4.53333333333
9,5,22,10,191,200,5.58333333333
9,5,22,11,181,195,4.63333333333
9,5,22,12,176,185,4.66666666667
9,5,22,13,159,178,3.11666666667
9,5,22,14,162,173,4.53333333333
9,5,22,15,162,176,4.68333333333
9,5,22,16,173,191,5.1
9,5,22,17,182,195,4.66666666667
9,5,22,18,187,200,4.66666666667
9,5,22,19,195,207,5.28333333333
9,5,22,20,203,210,5.5
9,5,22,21,197,206,4.83333333333
9,5,22,22,198,212,3.35
9,5,22,23,191,210,4.1
9,5,23,0,195,211,4.58333333333
9,5,23,1,194,208,5.38333333333
9,5,23,2,192,214,4.55
9,5,23,3,209,230,2.91666666667
9,5,23,4,205,228,4.43333333333
9,5,23,5,187,226,5.1
9,5,23,6,194,230,3.86666666667
9,5,23,7,210,233,4.13333333333
9,5,23,8,210,241,4.45
9,5,23,9,210,224,4.61666666667
9,5,23,10,214,236,6.33333333333
9,5,23,11,224,249,4.98333333333
9,5,23,12,244,258,4.31666666667
9,5,23,13,256,276,4.76666666667
9,5,23,14,277,294,4.0
9,5,23,15,267,280,4.81666666667
9,5,23,16,259,277,5.0
9,5,23,17,262,277,5.45
9,5,23,18,261,274,3.76666666667
9,5,23,19,259,275,5.36666666667
9,5,23,20,264,276,6.36666666667
9,5,23,21,268,281,4.96666666667
9,5,23,22,262,280,4.11666666667
9,5,23,23,263,291,3.78333333333
9,5,24,0,241,289,3.56666666667
9,5,24,1,264,288,5.38333333333
9,5,24,2,241,314,4.73333333333
9,5,24,3,227,269,6.76666666667
9,5,24,4,242,292,5.23333333333
9,5,24,5,260,307,4.28333333333
9,5,24,6,239,288,4.25
9,5,24,7,239,284,4.66666666667
9,5,24,8,241,282,5.38333333333
9,5,24,9,244,302,4.56666666667
9,5,24,10,246,286,1.06666666667
9,5,24,11,167,252,1.08333333333
9,5,24,12,173,215,3.0
9,5,24,13,181,210,4.26666666667
9,5,24,14,173,202,5.68333333333
9,5,24,15,175,202,4.28333333333
9,5,24,16,176,211,2.28333333333
9,5,24,17,201,232,3.91666666667
9,5,24,18,193,240,4.23333333333
9,5,24,19,193,256,5.03333333333
9,5,24,20,220,270,4.76666666667
9,5,24,21,228,275,5.2
9,5,24,22,255,279,5.36666666667
9,5,24,23,247,282,4.18333333333
9,5,25,0,253,279,5.06666666667
9,5,25,1,250,290,4.75
9,5,25,2,246,311,4.55
9,5,25,3,232,349,3.78333333333
9,5,25,4,169,332,3.45
9,5,25,5,37,320,3.01666666667
9,5,25,6,1,358,2.85
9,5,25,7,4,360,2.36666666667
9,5,25,8,232,332,2.46666666667
9,5,25,9,2,351,0.616666666667
9,5,25,10,77,289,0.183333333333
9,5,25,11,78,182,1.41666666667
9,5,25,12,55,103,2.67307692308
9,5,25,13,52,90,3.9
9,5,25,14,78,97,4.53333333333
9,5,25,15,89,112,4.7
9,5,25,16,93,124,4.26666666667
9,5,25,17,111,136,4.85
9,5,25,18,119,141,4.61666666667
9,5,25,19,126,143,4.48333333333
9,5,25,20,113,139,3.76666666667
9,5,25,21,107,122,5.03333333333
9,5,25,22,98,113,5.13333333333
9,5,25,23,108,122,4.6
9,5,26,0,121,127,1.7
9,5,26,1,111,125,3.58333333333
9,5,26,2,117,207,3.95
9,5,26,3,143,195,4.16666666667
9,5,26,4,127,198,4.21666666667
9,5,26,5,116,215,4.3
9,5,26,6,104,167,3.88333333333
9,5,26,7,64,140,4.63333333333
9,5,26,8,61,115,4.3
9,5,26,9,80,118,4.8
9,5,26,10,69,112,5.41666666667
9,5,26,11,62,97,3.45
9,5,26,12,66,89,3.8
9,5,26,13,58,81,4.88333333333
9,5,26,14,66,86,4.58333333333
9,5,26,15,62,87,2.55
9,5,26,16,59,91,5.31666666667
9,5,26,17,35,73,5.8
9,5,26,18,15,46,4.13333333333
9,5,26,19,2,27,4.01666666667
9,5,26,20,0,358,3.58333333333
9,5,26,21,1,360,4.21666666667
9,5,26,22,350,354,4.55
9,5,26,23,341,348,3.01666666667
9,5,27,0,339,348,5.81666666667
9,5,27,1,327,339,4.08333333333
9,5,27,2,318,327,3.3
9,5,27,3,311,320,2.58333333333
9,5,27,4,310,314,3.93333333333
9,5,27,5,310,322,6.51666666667
9,5,27,6,310,316,5.0
9,5,27,7,310,327,4.03333333333
9,5,27,8,316,332,6.33333333333
9,5,27,9,325,341,4.36666666667
9,5,27,10,338,352,4.23333333333
9,5,27,11,1,358,4.55
9,5,27,12,0,360,3.27777777778
9,5,27,13,2,13,4.13333333333
9,5,27,14,8,30,4.23333333333
9,5,27,15,25,48,4.16666666667
9,5,27,16,46,64,4.33333333333
9,5,27,17,57,87,4.48333333333
9,5,27,18,79,92,5.55
9,5,27,19,85,95,5.6
9,5,27,20,91,100,4.2
9,5,27,21,93,107,2.8
9,5,27,22,98,106,4.96666666667
9,5,27,23,104,111,2.3
9,5,28,0,109,115,5.08333333333
9,5,28,1,108,114,3.01666666667
9,5,28,2,109,121,2.61666666667
9,5,28,3,114,121,5.41666666667
9,5,28,4,110,123,4.25
9,5,28,5,117,125,6.25
9,5,28,6,122,131,6.2
9,5,28,7,122,128,6.08333333333
9,5,28,8,124,132,5.3
9,5,28,9,125,139,5.23333333333
9,5,28,10,132,139,4.66666666667
9,5,28,11,132,141,4.01666666667
9,5,28,12,136,147,4.69090909091
9,5,28,13,140,154,4.15
9,5,28,14,150,156,4.51666666667
9,5,28,15,149,158,4.35
9,5,28,16,149,160,4.9
9,5,28,17,154,164,4.16666666667
9,5,28,18,158,173,5.01666666667
9,5,28,19,168,175,4.56666666667
9,5,28,20,161,174,3.95
9,5,28,21,153,164,2.7
9,5,28,22,151,158,4.78333333333
9,5,28,23,143,157,5.95
9,5,29,0,152,156,5.73333333333
9,5,29,1,152,156,6.5
9,5,29,2,156,167,5.86666666667
9,5,29,3,146,170,3.65
9,5,29,4,145,153,4.11666666667
9,5,29,5,153,165,5.06666666667
9,5,29,6,163,172,4.7
9,5,29,7,171,188,4.91666666667
9,5,29,8,151,188,4.18333333333
9,5,29,9,148,175,4.06666666667
9,5,29,10,152,172,4.95
9,5,29,11,164,185,4.38333333333
9,5,29,12,157,185,4.65
9,5,29,13,157,173,3.7
9,5,29,14,169,186,4.23333333333
9,5,29,15,177,189,3.6
9,5,29,16,176,190,4.03333333333
9,5,29,17,180,198,3.45
9,5,29,18,191,203,5.56666666667
9,5,29,19,185,202,5.13333333333
9,5,29,20,172,186,6.3
9,5,29,21,163,189,5.0
9,5,29,22,161,169,5.11666666667
9,5,29,23,156,166,3.9
9,5,30,0,161,173,2.9
9,5,30,1,165,175,3.18333333333
9,5,30,2,168,182,4.58333333333
9,5,30,3,166,229,4.01666666667
9,5,30,4,186,208,5.1
9,5,30,5,188,206,4.21666666667
9,5,30,6,175,200,6.31666666667
9,5,30,7,168,203,5.03333333333
9,5,30,8,170,206,4.8
9,5,30,9,185,217,4.38333333333
9,5,30,10,197,233,4.76666666667
9,5,30,11,197,228,5.6
9,5,30,12,186,210,3.91666666667
9,5,30,13,179,213,4.23333333333
9,5,30,14,168,198,3.76666666667
9,5,30,15,166,200,4.41666666667
9,5,30,16,162,195,4.26666666667
9,5,30,17,171,194,3.8
9,5,30,18,167,187,4.85
9,5,30,19,175,195,4.25
9,5,30,20,186,200,5.5
9,5,30,21,183,191,3.46666666667
9,5,30,22,175,197,3.25
9,5,30,23,174,201,5.5
9,5,31,0,173,188,4.2
9,5,31,1,174,183,5.41666666667
9,5,31,2,173,179,2.98333333333
9,5,31,3,169,176,4.23333333333
9,5,31,4,156,169,3.33333333333
9,5,31,5,157,165,5.41666666667
9,5,31,6,157,165,3.91666666667
9,5,31,7,152,158,3.41666666667
9,5,31,8,142,157,4.58333333333
9,5,31,9,131,143,4.93333333333
9,5,31,10,125,136,1.85
9,5,31,11,126,137,4.13333333333
9,5,31,12,122,128,4.01666666667
9,5,31,13,122,134,5.5
9,5,31,14,127,134,4.59649122807
9,5,31,15,129,136,4.05
9,5,31,16,130,139,4.98333333333
9,5,31,17,131,142,4.35
9,5,31,18,137,147,4.63333333333
9,5,31,19,133,140,4.98333333333
9,5,31,20,132,137,5.93333333333
9,5,31,21,131,137,4.95
9,5,31,22,132,136,3.25
9,5,31,23,135,140,7.33333333333
10,6,1,1,34,48,3.76271186441
10,6,1,2,25,43,4.27118644068
10,6,1,3,26,64,5.72881355932
10,6,1,4,59,76,3.85
10,6,1,5,51,61,4.1186440678
10,6,1,6,52,74,4.96610169492
10,6,1,7,56,74,3.83333333333
10,6,1,8,56,70,4.76271186441
10,6,1,9,59,68,4.40677966102
10,6,1,10,59,66,5.15
10,6,1,11,58,67,5.40677966102
10,6,1,12,57,65,4.28813559322
10,6,1,13,59,65,5.76666666667
10,6,1,14,53,68,4.66101694915
10,6,1,15,53,67,4.08474576271
10,6,1,16,50,57,4.28333333333
10,6,1,17,56,64,4.72881355932
10,6,1,18,56,66,4.23333333333
10,6,1,19,58,65,4.62711864407
10,6,1,20,58,70,4.52542372881
10,6,1,21,62,71,5.03333333333
10,6,1,22,60,73,4.52542372881
10,6,1,23,59,71,4.81355932203
10,6,2,0,63,73,4.98333333333
10,6,2,1,65,74,5.57627118644
10,6,2,2,58,67,5.28813559322
10,6,2,3,57,67,4.28333333333
10,6,2,4,52,64,3.79661016949
10,6,2,5,51,65,4.11666666667
10,6,2,6,46,59,4.33898305085
10,6,2,7,43,56,4.05
10,6,2,8,29,46,4.05084745763
10,6,2,9,21,34,5.1
10,6,2,10,17,25,4.4406779661
10,6,2,11,14,20,5.15
10,6,2,12,12,18,3.61016949153
10,6,2,13,1,360,4.1
10,6,2,14,352,360,5.03333333333
10,6,2,15,0,360,4.50847457627
10,6,2,16,0,360,4.75
10,6,2,17,0,360,4.21666666667
10,6,2,18,1,360,4.59322033898
10,6,2,19,342,353,3.78333333333
10,6,2,20,340,346,3.91666666667
10,6,2,21,339,344,4.84745762712
10,6,2,22,340,344,4.10526315789
10,6,2,23,340,345,4.6
10,6,3,0,338,351,4.93220338983
10,6,3,1,346,356,4.26666666667
10,6,3,2,0,360,4.33333333333
10,6,3,3,0,360,4.13559322034
10,6,3,4,347,358,4.86666666667
10,6,3,5,0,359,4.37288135593
10,6,3,6,0,360,6.08333333333
10,6,3,7,2,360,4.30508474576
10,6,3,8,10,31,3.73333333333
10,6,3,9,4,359,4.49152542373
10,6,3,10,0,360,3.06666666667
10,6,3,11,1,360,4.38983050847
10,6,3,12,2,91,4.86666666667
10,6,3,13,55,83,5.4406779661
10,6,3,14,52,85,3.95
10,6,3,15,61,89,4.67796610169
10,6,3,16,62,89,5.16666666667
10,6,3,17,67,82,5.77966101695
10,6,3,18,67,81,5.57627118644
10,6,3,19,49,79,5.61666666667
10,6,3,20,20,57,4.37288135593
10,6,3,21,39,52,4.5593220339
10,6,3,22,35,47,4.5
10,6,3,23,26,57,5.18644067797
10,6,4,0,30,70,5.10169491525
10,6,4,1,60,74,4.9
10,6,4,2,57,78,4.15254237288
10,6,4,3,64,83,5.27118644068
10,6,4,4,58,72,4.11666666667
10,6,4,5,54,67,4.50847457627
10,6,4,6,52,65,4.61016949153
10,6,4,7,47,59,3.25423728814
10,6,4,8,49,65,5.46666666667
10,6,4,9,60,72,5.79661016949
10,6,4,10,59,75,5.30508474576
10,6,4,11,67,81,6.33898305085
10,6,4,12,69,78,3.08333333333
10,6,4,13,60,73,3.30508474576
10,6,4,14,59,83,4.64406779661
10,6,4,15,60,83,2.81355932203
10,6,4,16,70,85,3.94915254237
10,6,4,17,72,83,4.15
10,6,4,18,71,79,2.72881355932
10,6,4,19,72,82,3.1186440678
10,6,4,20,74,100,4.64406779661
10,6,4,21,96,106,3.98245614035
10,6,4,22,93,101,3.25
10,6,4,23,93,116,3.38983050847
10,6,5,0,113,120,4.49152542373
10,6,5,1,109,113,4.66101694915
10,6,5,2,108,115,4.54237288136
10,6,5,3,106,115,4.0
10,6,5,4,105,115,5.38983050847
10,6,5,5,111,120,6.65
10,6,5,6,114,120,4.61016949153
10,6,5,7,109,117,3.61016949153
10,6,5,8,105,108,3.54237288136
10,6,5,9,105,111,4.72881355932
10,6,5,10,106,120,4.20338983051
10,6,5,11,109,120,4.96610169492
10,6,5,12,107,117,4.51666666667
10,6,5,13,100,117,4.61016949153
10,6,5,14,112,113,4.67796610169
10,6,5,15,112,116,6.13559322034
10,6,5,16,111,115,2.74576271186
10,6,5,17,102,111,4.8813559322
10,6,5,18,96,111,5.27118644068
10,6,5,19,112,124,4.52542372881
10,6,5,20,118,124,4.24561403509
10,6,5,21,117,122,4.74576271186
10,6,5,22,108,122,5.18333333333
10,6,5,23,104,107,6.59322033898
10,6,6,0,103,117,4.61016949153
10,6,6,1,110,122,3.10169491525
10,6,6,2,114,121,5.37288135593
10,6,6,3,112,123,3.98305084746
10,6,6,4,116,124,4.38983050847
10,6,6,5,114,119,6.01694915254
10,6,6,6,115,124,5.11666666667
10,6,6,7,121,129,4.16949152542
10,6,6,8,117,129,4.25423728814
10,6,6,9,103,119,5.03389830508
10,6,6,10,92,103,4.9
10,6,6,11,100,105,4.86440677966
10,6,6,12,83,105,5.38983050847
10,6,6,13,69,92,4.16949152542
10,6,6,14,63,69,4.8
10,6,6,15,59,73,4.10169491525
10,6,6,16,56,64,4.23728813559
10,6,6,17,56,67,6.49152542373
10,6,6,18,59,67,4.35593220339
10,6,6,19,60,69,5.08474576271
10,6,6,20,62,84,3.22807017544
10,6,6,21,75,85,5.25423728814
10,6,6,22,72,82,2.71186440678
10,6,6,23,72,82,3.83050847458
10,6,7,0,67,79,3.63333333333
10,6,7,1,75,83,4.96610169492
10,6,7,2,84,85,4.74576271186
10,6,7,3,84,90,6.03389830508
10,6,7,4,89,93,5.38983050847
10,6,7,5,89,96,2.77966101695
10,6,7,6,89,93,4.5593220339
10,6,7,7,92,97,4.49152542373
10,6,7,8,97,99,4.79661016949
10,6,7,9,96,98,4.62711864407
10,6,7,10,97,98,4.49152542373
10,6,7,11,98,98,5.40677966102
10,6,7,12,98,98,4.32203389831
10,6,7,13,98,100,5.16949152542
10,6,7,14,91,100,2.89830508475
10,6,7,15,89,91,4.0
10,6,7,16,89,93,3.45
10,6,7,17,76,93,4.06779661017
10,6,7,18,77,83,4.15254237288
10,6,7,19,73,77,4.94915254237
10,6,7,20,71,80,5.4406779661
10,6,7,21,65,71,3.25423728814
10,6,7,22,66,87,5.23728813559
10,6,7,23,81,87,5.54237288136
10,6,8,0,58,80,4.69491525424
10,6,8,1,58,63,4.35593220339
10,6,8,2,60,73,4.22033898305
10,6,8,3,62,67,3.25423728814
10,6,8,4,57,67,3.5593220339
10,6,8,5,44,64,5.27118644068
10,6,8,6,33,43,4.0
10,6,8,7,37,59,2.89830508475
10,6,8,8,38,59,4.69491525424
10,6,8,9,40,47,5.88333333333
10,6,8,10,33,41,5.83050847458
10,6,8,11,35,45,5.33898305085
10,6,8,12,21,37,4.8813559322
10,6,8,13,29,46,3.61016949153
10,6,8,14,28,44,3.64406779661
10,6,8,15,32,40,4.16949152542
10,6,8,16,34,40,5.1186440678
10,6,8,17,28,38,5.05084745763
10,6,8,18,25,36,4.10169491525
10,6,8,19,24,34,4.59322033898
10,6,8,20,27,35,6.08474576271
10,6,8,21,15,32,4.66666666667
10,6,8,22,16,26,3.77586206897
10,6,8,23,23,29,4.62711864407
10,6,9,0,27,33,5.0
10,6,9,1,27,38,5.64406779661
10,6,9,2,26,37,5.13559322034
10,6,9,3,18,30,5.01666666667
10,6,9,4,17,29,3.59322033898
10,6,9,5,13,19,3.98305084746
10,6,9,6,15,19,5.10169491525
10,6,9,7,17,25,4.13559322034
10,6,9,8,22,26,5.06666666667
10,6,9,9,25,35,3.54237288136
10,6,9,10,27,33,4.13559322034
10,6,9,11,27,45,4.4406779661
10,6,9,12,24,30,4.38983050847
10,6,9,13,24,29,4.98333333333
10,6,9,14,23,27,3.25423728814
10,6,9,15,26,36,3.86440677966
10,6,9,16,26,36,3.13333333333
10,6,9,17,27,41,4.1186440678
10,6,9,18,25,38,5.54237288136
10,6,9,19,27,35,5.20338983051
10,6,9,20,25,36,4.13333333333
10,6,9,21,27,37,4.37288135593
10,6,9,22,30,35,4.84745762712
10,6,9,23,26,36,4.75
10,6,10,0,30,42,4.91525423729
10,6,10,1,33,39,4.74576271186
10,6,10,2,28,39,4.15254237288
10,6,10,3,33,43,3.7
10,6,10,4,28,44,4.94915254237
10,6,10,5,25,35,4.20338983051
10,6,10,6,21,33,5.45
10,6,10,7,25,35,4.13559322034
10,6,10,8,28,36,4.45762711864
10,6,10,9,27,33,4.1
10,6,10,10,28,37,4.01694915254
10,6,10,11,24,31,4.15254237288
10,6,10,12,23,38,3.79661016949
10,6,10,13,24,31,4.66666666667
10,6,10,14,27,36,4.16949152542
10,6,10,15,28,36,5.10169491525
10,6,10,16,33,41,3.93333333333
10,6,10,17,22,33,4.64912280702
10,6,10,18,23,27,4.69491525424
10,6,10,19,22,30,5.03333333333
10,6,10,20,23,35,4.64406779661
10,6,10,21,19,29,4.63333333333
10,6,10,22,20,29,4.23728813559
10,6,10,23,19,25,3.93220338983
10,6,11,0,18,24,4.31666666667
10,6,11,1,16,25,4.59322033898
10,6,11,2,19,25,5.37288135593
10,6,11,3,18,27,4.4
10,6,11,4,18,26,4.86440677966
10,6,11,5,20,27,5.03333333333
10,6,11,6,21,30,4.13559322034
10,6,11,7,27,32,3.68333333333
10,6,11,8,24,32,5.32203389831
10,6,11,9,21,27,3.52542372881
10,6,11,10,22,33,4.63333333333
10,6,11,11,26,33,5.22033898305
10,6,11,12,30,41,4.28333333333
10,6,11,13,30,39,4.83050847458
10,6,11,14,30,38,4.93220338983
10,6,11,15,31,40,4.16666666667
10,6,11,16,37,44,4.4406779661
10,6,11,17,37,47,4.81666666667
10,6,11,18,41,51,5.15254237288
10,6,11,19,42,54,5.20338983051
10,6,11,20,38,53,4.75
10,6,11,21,42,55,4.89830508475
10,6,11,22,43,55,3.94915254237
10,6,11,23,46,55,4.53333333333
10,6,12,0,51,60,5.28813559322
10,6,12,1,57,63,3.94915254237
10,6,12,2,56,63,5.61666666667
10,6,12,3,54,65,5.40677966102
10,6,12,4,38,61,3.72881355932
10,6,12,5,32,46,4.59322033898
10,6,12,6,23,38,4.4
10,6,12,7,22,30,4.22033898305
10,6,12,8,16,25,4.30508474576
10,6,12,9,17,23,4.55
10,6,12,10,13,23,4.79661016949
10,6,12,11,14,20,4.35593220339
10,6,12,12,15,19,4.36666666667
10,6,12,13,14,20,3.98305084746
10,6,12,14,13,20,4.26666666667
10,6,12,15,16,26,4.40677966102
10,6,12,16,18,28,4.13559322034
10,6,12,17,16,24,3.9
10,6,12,18,14,23,4.35593220339
10,6,12,19,18,25,4.03333333333
10,6,12,20,15,23,3.98305084746
10,6,12,21,12,18,4.16949152542
10,6,12,22,12,23,4.15
10,6,12,23,14,23,4.01694915254
10,6,13,0,7,16,5.0
10,6,13,1,2,11,3.8813559322
10,6,13,2,2,8,4.26666666667
10,6,13,3,0,360,4.23728813559
10,6,13,4,0,360,4.86440677966
10,6,13,5,0,360,4.55
10,6,13,6,342,356,5.79661016949
10,6,13,7,342,346,5.25
10,6,13,8,339,356,4.33898305085
10,6,13,9,0,360,3.73333333333
10,6,13,10,6,13,5.71186440678
10,6,13,11,6,20,4.96610169492
10,6,13,12,3,18,5.48333333333
10,6,13,13,12,19,4.72881355932
10,6,13,14,10,18,4.74576271186
10,6,13,15,8,13,3.81666666667
10,6,13,16,6,13,4.08474576271
10,6,13,17,6,12,4.35
10,6,13,18,7,14,5.1186440678
10,6,13,19,4,16,4.4
10,6,13,20,4,10,4.06779661017
10,6,13,21,5,9,5.15
10,6,13,22,5,12,4.68421052632
10,6,13,23,7,14,3.38333333333
10,6,14,0,7,12,3.33898305085
10,6,14,1,7,13,4.8
10,6,14,2,2,10,3.74576271186
10,6,14,3,6,14,3.25
10,6,14,4,10,16,4.89830508475
10,6,14,5,5,14,3.31666666667
10,6,14,6,1,13,4.5593220339
10,6,14,7,8,13,5.3
10,6,14,8,9,16,5.0
10,6,14,9,15,23,2.95
10,6,14,10,16,55,3.77966101695
10,6,14,11,10,52,4.55
10,6,14,12,1,360,4.01694915254
10,6,14,13,1,358,5.0
10,6,14,14,352,359,5.28813559322
10,6,14,15,351,358,3.13333333333
10,6,14,16,345,357,4.08333333333
10,6,14,17,1,360,3.94915254237
10,6,14,18,0,360,4.91666666667
10,6,14,19,0,360,4.25423728814
10,6,14,20,4,9,4.71666666667
10,6,14,21,6,19,4.1186440678
10,6,14,22,20,25,4.61666666667
10,6,14,23,14,21,5.03389830508
10,6,15,0,17,29,4.21666666667
10,6,15,1,15,35,5.03389830508
10,6,15,2,19,30,4.18333333333
10,6,15,3,18,29,4.79661016949
10,6,15,4,16,30,4.86666666667
10,6,15,5,21,29,4.86440677966
10,6,15,6,25,36,4.66666666667
10,6,15,7,21,30,4.98305084746
10,6,15,8,19,30,4.78333333333
10,6,15,9,17,27,5.08474576271
10,6,15,10,18,32,5.01666666667
10,6,15,11,11,18,5.0
